Game ID,Total Bets,Total Winnings,Total Players,Players Lost,Odds,Casino Earnings,Timestamp,Casino Cumulative Earnings
25987,460038.86,985086.04,5024,874,5.3,-525047.18,"4/17/2024, 9:49:40 AM",569394480.5
25988,484151.68,0,10500,10500,1.09,484151.68,"4/17/2024, 9:49:58 AM",569878632.1
25989,458208.29,400236,5172,2888,2.49,57972.29,"4/17/2024, 9:50:21 AM",569936604.4
25990,512710.83,1766630.67,6025,49,18.99,-1253919.84,"4/17/2024, 9:51:03 AM",568682684.6
25991,406025.24,1073972.42,5958,673,6.64,-667947.18,"4/17/2024, 9:51:34 AM",568014737.4
25992,438429.49,1190757.38,5696,228,10.49,-752327.89,"4/17/2024, 9:52:09 AM",567262409.5
25993,404643.91,453573.75,5805,2817,2.94,-48929.84,"4/17/2024, 9:52:33 AM",567213479.7
25994,395594.49,366488.15,5540,2574,2.61,29106.34,"4/17/2024, 9:52:57 AM",567242586
25995,443564.71,204613.18,5926,3762,2.02,238951.53,"4/17/2024, 9:53:19 AM",567481537.6
25996,423147.68,294507.35,5631,2804,2.42,128640.33,"4/17/2024, 9:53:42 AM",567610177.9
25997,484153.09,1586256.93,6551,181,13.91,-1102103.84,"4/17/2024, 9:54:20 AM",566508074
25998,419566.42,1709478.08,6927,92,22.79,-1289911.66,"4/17/2024, 9:55:05 AM",565218162.4
25999,516621.77,148359.34,6815,5348,1.89,368262.43,"4/17/2024, 9:55:27 AM",565586424.8
26000,429454.46,127759.57,5561,4379,1.51,301694.89,"4/17/2024, 9:55:47 AM",565888119.7
26001,459187.99,97386.01,5313,4249,1.49,361801.98,"4/17/2024, 9:56:07 AM",566249921.7
26002,486374.1,27446.97,10500,10500,1.02,458927.13,"4/17/2024, 9:56:23 AM",566708848.8
26003,521025.17,34106.45,10500,10500,1.04,486918.72,"4/17/2024, 9:56:40 AM",567195767.5
26004,571439.08,110716.5,5556,4833,1.64,460722.58,"4/17/2024, 9:57:01 AM",567656490.1
26005,709366.38,1011451.52,6421,2548,3.13,-302085.14,"4/17/2024, 9:57:26 AM",567354405
26006,663906.42,1764574.64,7670,853,5.68,-1100668.22,"4/17/2024, 9:57:55 AM",566253736.8
26007,614489.1,852017.15,7732,2928,3.54,-237528.05,"4/17/2024, 9:58:21 AM",566016208.7
26008,629625.22,220978.62,7372,5600,1.91,408646.6,"4/17/2024, 9:58:42 AM",566424855.3
26009,470121.13,1889271.82,6573,197,16.86,-1419150.69,"4/17/2024, 9:59:23 AM",565005704.6
26010,565647.94,1073229.32,7701,1944,4.73,-507581.38,"4/17/2024, 9:59:51 AM",564498123.2
26011,433318.71,1847569.01,7121,211,17.4,-1414250.3,"4/17/2024, 10:00:32 AM",563083872.9
26012,577878.48,699191.6,7302,3002,3.36,-121313.12,"4/17/2024, 10:00:57 AM",562962559.8
26013,493797.52,866411.06,6791,1435,4.34,-372613.54,"4/17/2024, 10:01:24 AM",562589946.3
26014,560223.54,1930909.41,7524,224,25.96,-1370685.87,"4/17/2024, 10:02:11 AM",561219260.4
26015,588600.55,676935.59,7737,3604,3.19,-88335.04,"4/17/2024, 10:02:36 AM",561130925.4
26016,563683.04,160771.12,7328,5452,1.92,402911.92,"4/17/2024, 10:02:58 AM",561533837.3
26017,416433.32,1609153.2,6139,291,10.67,-1192719.88,"4/17/2024, 10:03:33 AM",560341117.4
26018,628366.06,69977.3,8259,7252,1.61,558388.76,"4/17/2024, 10:03:53 AM",560899506.2
26019,586627,165375.16,7102,5520,1.76,421251.84,"4/17/2024, 10:04:15 AM",561320758
26020,627174.03,838228.36,7178,2842,3.19,-211054.33,"4/17/2024, 10:04:40 AM",561109703.7
26021,692337.5,0,10500,10500,1,692337.5,"4/17/2024, 10:04:55 AM",561802041.2
26022,648691.93,8334.77,7625,7524,1.15,640357.16,"4/17/2024, 10:05:13 AM",562442398.3
26023,596783.5,725469.03,6520,3283,3.01,-128685.53,"4/17/2024, 10:05:38 AM",562313712.8
26024,637632.94,370875.68,7547,4887,2.2,266757.26,"4/17/2024, 10:06:00 AM",562580470.1
26025,650503.19,1053499.89,8208,2251,3.93,-402996.7,"4/17/2024, 10:06:27 AM",562177473.4
26026,628822.41,1423953.74,8711,1462,5.16,-795131.33,"4/17/2024, 10:06:55 AM",561382342
26027,648003.34,11447.32,10500,10500,1.06,636556.02,"4/17/2024, 10:07:13 AM",562018898.1
26028,443116.58,1819655.14,6939,325,25.44,-1376538.56,"4/17/2024, 10:08:00 AM",560642359.5
26029,665164.91,35299.57,8738,8399,1.22,629865.34,"4/17/2024, 10:08:18 AM",561272224.8
26030,595185.33,26495.58,7434,7038,1.21,568689.75,"4/17/2024, 10:08:37 AM",561840914.6
26031,497147.53,544721.37,6875,3431,2.84,-47573.84,"4/17/2024, 10:09:01 AM",561793340.7
26032,791656.29,75874.68,8821,8192,1.31,715781.61,"4/17/2024, 10:09:20 AM",562509122.4
26033,694192.9,0,10500,10500,1.01,694192.9,"4/17/2024, 10:09:36 AM",563203315.3
26034,711033.93,898937.04,7559,3623,3.08,-187903.11,"4/17/2024, 10:10:01 AM",563015412.1
26035,790851.57,1293992.18,8714,2393,3.75,-503140.61,"4/17/2024, 10:10:27 AM",562512271.5
26036,740390.87,54089.85,8498,7877,1.31,686301.02,"4/17/2024, 10:10:46 AM",563198572.6
26037,591455.74,1049202.48,7465,2066,4.26,-457746.74,"4/17/2024, 10:11:13 AM",562740825.8
26038,717256.63,33915.22,8495,8185,1.2,683341.41,"4/17/2024, 10:11:31 AM",563424167.2
26039,653406.16,99857.25,7584,6937,1.34,553548.91,"4/17/2024, 10:11:50 AM",563977716.1
26040,773122.15,0,10500,10500,1.01,773122.15,"4/17/2024, 10:12:07 AM",564750838.3
26041,724643.91,645220.84,7355,4313,2.66,79423.07,"4/17/2024, 10:12:30 AM",564830261.4
26042,903484.51,68410.98,8362,7875,1.25,835073.53,"4/17/2024, 10:12:49 AM",565665334.9
26043,783841.11,0,10500,10500,1,783841.11,"4/17/2024, 10:13:04 AM",566449176
26044,744485.09,2824611.01,7237,389,14.7,-2080125.92,"4/17/2024, 10:13:43 AM",564369050.1
26045,653792.83,2095995.15,8025,494,9.41,-1442202.32,"4/17/2024, 10:14:17 AM",562926847.8
26046,606908.31,0,10500,10500,1.02,606908.31,"4/17/2024, 10:14:34 AM",563533756.1
26047,466520.34,1098545.88,6027,1496,4.55,-632025.54,"4/17/2024, 10:15:01 AM",562901730.5
26048,552834.91,2074072.94,7513,170,30.4,-1521238.03,"4/17/2024, 10:15:51 AM",561380492.5
26049,528270.32,1245515.34,7278,1834,4.72,-717245.02,"4/17/2024, 10:16:19 AM",560663247.5
26050,600326.52,57161.05,6973,6473,1.25,543165.47,"4/17/2024, 10:16:38 AM",561206412.9
26051,449000.33,28566.04,5603,5324,1.21,420434.29,"4/17/2024, 10:16:56 AM",561626847.2
26052,493003.12,873696.13,5801,1654,3.89,-380693.01,"4/17/2024, 10:17:22 AM",561246154.2
26053,687279.98,11023.43,8127,8035,1.27,676256.55,"4/17/2024, 10:17:41 AM",561922410.8
26054,543872.83,1922281.95,7099,71,21.34,-1378409.12,"4/17/2024, 10:18:25 AM",560544001.7
26055,707453.35,6177.77,10500,10500,1.06,701275.58,"4/17/2024, 10:18:42 AM",561245277.2
26056,502778.32,2197505.41,6946,78,20.57,-1694727.09,"4/17/2024, 10:19:26 AM",559550550.1
26057,586842.66,465473.41,7695,4312,2.82,121369.25,"4/17/2024, 10:19:50 AM",559671919.4
26058,552108.51,19403.79,7303,6955,1.18,532704.72,"4/17/2024, 10:20:09 AM",560204624.1
26059,644129.9,347637.51,6731,5081,2.01,296492.39,"4/17/2024, 10:20:30 AM",560501116.5
26060,737735.96,553766.1,8084,5202,2.22,183969.86,"4/17/2024, 10:20:53 AM",560685086.4
26061,763742.66,18898.81,10500,10500,1.09,744843.85,"4/17/2024, 10:21:11 AM",561429930.2
26062,577839.35,2244622.15,7741,388,21.36,-1666782.8,"4/17/2024, 10:21:55 AM",559763147.4
26063,700849.99,1075191.54,8353,3119,3.52,-374341.55,"4/17/2024, 10:22:20 AM",559388805.9
26064,653482.88,13431.36,10500,10500,1.1,640051.52,"4/17/2024, 10:22:38 AM",560028857.4
26065,644425.3,48360.78,6902,6315,1.34,596064.52,"4/17/2024, 10:22:57 AM",560624921.9
26066,695370.09,36950.81,10500,10500,1.07,658419.28,"4/17/2024, 10:23:15 AM",561283341.2
26067,754607.11,287049.16,7467,5648,2.16,467557.95,"4/17/2024, 10:23:37 AM",561750899.1
26068,811955.41,3082496.5,8808,416,14.25,-2270541.09,"4/17/2024, 10:24:15 AM",559480358
26069,764480.25,592243.02,8796,4855,2.7,172237.23,"4/17/2024, 10:24:39 AM",559652595.3
26070,632666.63,689378.71,7647,3513,2.82,-56712.08,"4/17/2024, 10:25:03 AM",559595883.2
26071,708402.26,787652.82,8051,3635,3.09,-79250.56,"4/17/2024, 10:25:28 AM",559516632.6
26072,721928.93,52634.96,8266,8038,1.13,669293.97,"4/17/2024, 10:25:46 AM",560185926.6
26073,621058.38,25733.54,7199,6932,1.17,595324.84,"4/17/2024, 10:26:04 AM",560781251.4
26074,594727.61,0,10500,10500,1.11,594727.61,"4/17/2024, 10:26:22 AM",561375979.1
26075,553267.71,2624848.88,7383,476,17.82,-2071581.17,"4/17/2024, 10:27:03 AM",559304397.9
26076,791446.26,13360.97,10500,10500,1.1,778085.29,"4/17/2024, 10:27:21 AM",560082483.2
26077,699684.33,114696.21,7664,6521,1.77,584988.12,"4/17/2024, 10:27:42 AM",560667471.3
26078,838056.45,66235.42,7936,7327,1.33,771821.03,"4/17/2024, 10:28:01 AM",561439292.3
26079,861609.17,152762.72,7898,6606,1.81,708846.45,"4/17/2024, 10:28:22 AM",562148138.8
26080,888328.18,1989511.72,8540,2348,4.75,-1101183.54,"4/17/2024, 10:28:50 AM",561046955.2
26081,909835.93,24844.29,9080,8807,1.15,884991.64,"4/17/2024, 10:29:08 AM",561931946.9
26082,763062.06,690436.86,7878,4968,2.56,72625.2,"4/17/2024, 10:29:31 AM",562004572.1
26083,905434.71,136245.9,8665,7729,1.48,769188.81,"4/17/2024, 10:29:51 AM",562773760.9
26084,824232.37,221295.15,8056,6463,1.85,602937.22,"4/17/2024, 10:30:12 AM",563376698.1
26085,920629.15,224484.88,8266,6549,1.86,696144.27,"4/17/2024, 10:30:33 AM",564072842.4
26086,910839.83,49093.43,8083,7619,1.25,861746.4,"4/17/2024, 10:30:52 AM",564934588.8
26087,776073.16,131237.59,7250,6040,1.73,644835.57,"4/17/2024, 10:31:13 AM",565579424.3
26088,848633.05,1152080.23,7223,2951,3.59,-303447.18,"4/17/2024, 10:31:39 AM",565275977.2
26089,783824.2,446405.45,8012,4913,2.37,337418.75,"4/17/2024, 10:32:02 AM",565613395.9
26090,712296.04,1143813.2,7446,2379,3.88,-431517.16,"4/17/2024, 10:32:28 AM",565181878.8
26091,800483.31,348225.88,7668,5426,2.04,452257.43,"4/17/2024, 10:32:50 AM",565634136.2
26092,545263.48,2658119.72,7241,328,25.39,-2112856.24,"4/17/2024, 10:33:37 AM",563521279.9
26093,659509.38,199054.51,7580,5855,1.98,460454.87,"4/17/2024, 10:33:59 AM",563981734.8
26094,564376.54,302453.11,6677,4032,2.24,261923.43,"4/17/2024, 10:34:21 AM",564243658.2
26095,593108.92,444182.29,7152,3541,2.36,148926.63,"4/17/2024, 10:34:44 AM",564392584.9
26096,684880.8,32970.95,7468,7205,1.15,651909.85,"4/17/2024, 10:35:02 AM",565044494.7
26097,587078.7,165655.7,6357,4932,1.95,421423,"4/17/2024, 10:35:24 AM",565465917.7
26098,599127.36,2273927.29,7364,162,15.41,-1674799.93,"4/17/2024, 10:36:04 AM",563791117.8
26099,612578.7,2281208.97,7692,291,17.71,-1668630.27,"4/17/2024, 10:36:45 AM",562122487.5
26100,662541.81,51530.8,7394,6876,1.25,611011.01,"4/17/2024, 10:37:04 AM",562733498.5
26101,478090.54,14312.88,10500,10500,1.09,463777.66,"4/17/2024, 10:37:21 AM",563197276.2
26102,466199.83,26613.65,10500,10500,1.06,439586.18,"4/17/2024, 10:37:38 AM",563636862.4
26103,600085.28,221100.75,5991,4519,1.94,378984.53,"4/17/2024, 10:38:00 AM",564015846.9
26104,759621.6,707937.6,7761,3931,2.43,51684,"4/17/2024, 10:38:23 AM",564067530.9
26105,795422.21,1482845.07,8103,2038,3.94,-687422.86,"4/17/2024, 10:38:49 AM",563380108
26106,-48000,1911875.45,8375,585,17.05,-1959875.45,"4/17/2024, 10:39:30 AM",561420232.6
26107,595912.5,2115916.94,7753,440,16.04,-1520004.44,"4/17/2024, 10:40:10 AM",559900228.2
26108,569998.85,189459.65,7265,5529,2,380539.2,"4/17/2024, 10:40:32 AM",560280767.4
26109,492650.97,0,10500,10500,1,492650.97,"4/17/2024, 10:40:48 AM",560773418.3
26110,490375.57,64973.07,5960,5140,1.53,425402.5,"4/17/2024, 10:41:08 AM",561198820.8
26111,572050.95,1450483.65,6543,787,7.1,-878432.7,"4/17/2024, 10:41:39 AM",560320388.1
26112,690028.12,275488.29,8233,5954,2.02,414539.83,"4/17/2024, 10:42:01 AM",560734928
26113,591159.96,498030.34,7938,4378,2.39,93129.62,"4/17/2024, 10:42:24 AM",560828057.6
26114,709153.78,0,10500,10500,1.03,709153.78,"4/17/2024, 10:42:41 AM",561537211.4
26115,610887.41,29284.05,10500,10500,1.1,581603.36,"4/17/2024, 10:42:58 AM",562118814.7
26116,683739.12,25406.44,7009,6793,1.14,658332.68,"4/17/2024, 10:43:16 AM",562777147.4
26117,632347.84,1500032.98,6879,1794,5.65,-867685.14,"4/17/2024, 10:43:45 AM",561909462.3
26118,758161.61,379266.38,8939,6488,2.05,378895.23,"4/17/2024, 10:44:07 AM",562288357.5
26119,672222.1,254500.04,8212,5977,1.95,417722.06,"4/17/2024, 10:44:29 AM",562706079.5
26120,675252.78,49407.74,7847,7278,1.29,625845.04,"4/17/2024, 10:44:48 AM",563331924.6
26121,643880.31,333316.72,7104,4907,2.2,310563.59,"4/17/2024, 10:45:11 AM",563642488.2
26122,845135.73,203422.51,8513,6749,1.78,641713.22,"4/17/2024, 10:45:32 AM",564284201.4
26123,806507.72,2263037.69,7800,1116,7.92,-1456529.97,"4/17/2024, 10:46:04 AM",562827671.4
26124,644271.42,2276073.46,8556,432,11.19,-1631802.04,"4/17/2024, 10:46:40 AM",561195869.4
26125,581897.53,119078.2,7861,6440,1.66,462819.33,"4/17/2024, 10:47:00 AM",561658688.7
26126,501307.61,27418.14,6318,5937,1.19,473889.47,"4/17/2024, 10:47:19 AM",562132578.2
26127,514742.21,186756.15,5944,4282,1.97,327986.06,"4/17/2024, 10:47:41 AM",562460564.2
26128,803832.12,5321.98,10500,10500,1.05,798510.14,"4/17/2024, 10:47:58 AM",563259074.4
26129,759309.92,86092.67,7209,6663,1.33,673217.25,"4/17/2024, 10:48:17 AM",563932291.6
26130,794961.71,267945.47,6954,5315,2,527016.24,"4/17/2024, 10:48:38 AM",564459307.9
26131,883694.46,2502520.79,8011,841,23.38,-1618826.33,"4/17/2024, 10:49:24 AM",562840481.5
26132,683630.32,33039.18,8238,7858,1.24,650591.14,"4/17/2024, 10:49:42 AM",563491072.7
26133,610591.49,10087.16,10500,10500,1.12,600504.33,"4/17/2024, 10:50:00 AM",564091577
26134,553097.95,2022188.98,6031,248,16.98,-1469091.03,"4/17/2024, 10:50:41 AM",562622486
26135,644113.31,36499.56,7587,7152,1.39,607613.75,"4/17/2024, 10:51:00 AM",563230099.7
26136,560032.74,58727.64,6267,5386,1.43,501305.1,"4/17/2024, 10:51:20 AM",563731404.8
26137,626221.68,11970.71,10500,10500,1.09,614250.97,"4/17/2024, 10:51:37 AM",564345655.8
26138,748600.8,0,10500,10500,1.02,748600.8,"4/17/2024, 10:51:54 AM",565094256.6
26139,740708.07,426209.05,6645,4843,2.22,314499.02,"4/17/2024, 10:52:16 AM",565408755.6
26140,816102.46,711794.71,7890,4226,2.5,104307.75,"4/17/2024, 10:52:40 AM",565513063.4
26141,865190.11,58396.4,7754,7230,1.27,806793.71,"4/17/2024, 10:52:59 AM",566319857.1
26142,716980.74,237488.76,6582,5073,1.96,479491.98,"4/17/2024, 10:53:20 AM",566799349.1
26143,790678.41,0,10500,10500,1.03,790678.41,"4/17/2024, 10:53:37 AM",567590027.5
26144,801656.15,24568.46,6482,6177,1.22,777087.69,"4/17/2024, 10:53:55 AM",568367115.2
26145,770106.36,99214.43,5778,5086,1.72,670891.93,"4/17/2024, 10:54:16 AM",569038007.1
26146,788222.9,2311541.98,6121,923,8.59,-1523319.08,"4/17/2024, 10:54:49 AM",567514688
26147,646389.39,922460.14,7027,2342,4.1,-276070.75,"4/17/2024, 10:55:16 AM",567238617.3
26148,600879.52,170750.49,6514,5288,1.71,430129.03,"4/17/2024, 10:55:37 AM",567668746.3
26149,631776.56,79855.18,5624,4872,1.4,551921.38,"4/17/2024, 10:55:56 AM",568220667.7
26150,585761.8,21303.88,10500,10500,1.09,564457.92,"4/17/2024, 10:56:14 AM",568785125.6
26151,649233.06,21186.54,10500,10500,1.08,628046.52,"4/17/2024, 10:56:31 AM",569413172.1
26152,718630.13,32083.42,10500,10500,1.11,686546.71,"4/17/2024, 10:56:48 AM",570099718.8
26153,654308.38,0,0,0,1.16,654308.38,"4/17/2024, 10:57:07 AM",570754027.2
26154,796324.19,391426.64,5075,3843,2.09,404897.55,"4/17/2024, 10:57:29 AM",571158924.8
26155,871997.19,375703.9,6489,4440,2.01,496293.29,"4/17/2024, 10:57:51 AM",571655218
26156,805986.82,40610.55,6268,5924,1.19,765376.27,"4/17/2024, 10:58:09 AM",572420594.3
26157,654230.46,0,10500,10500,1,654230.46,"4/17/2024, 10:58:25 AM",573074824.8
26158,723347.27,435695.29,5246,3416,2.62,287651.98,"4/17/2024, 10:58:48 AM",573362476.8
26159,58322.51,1252967.89,5915,1980,3.91,-1194645.38,"4/17/2024, 10:59:15 AM",572167831.4
26160,664258.61,1753657.05,6137,1244,5.63,-1089398.44,"4/17/2024, 10:59:44 AM",571078432.9
26161,692364.97,0,10500,10500,1,692364.97,"4/17/2024, 10:59:59 AM",571770797.9
26162,681678.3,261830.02,5291,3915,2.09,419848.28,"4/17/2024, 11:00:21 AM",572190646.2
26163,594122.46,958375.9,5728,1676,4.06,-364253.44,"4/17/2024, 11:00:48 AM",571826392.7
26164,596091.71,1388195.9,6238,1481,4.59,-792104.19,"4/17/2024, 11:01:15 AM",571034288.6
26165,561389.58,19522.33,6037,5850,1.13,541867.25,"4/17/2024, 11:01:33 AM",571576155.8
26166,536290.01,137868.04,4798,4178,1.48,398421.97,"4/17/2024, 11:01:53 AM",571974577.8
26167,589991.84,910963.32,5069,1370,4.73,-320971.48,"4/17/2024, 11:02:21 AM",571653606.3
26168,742195.61,31973.6,6488,6216,1.33,710222.01,"4/17/2024, 11:02:40 AM",572363828.3
26169,579289.22,1178381.14,5482,1252,4.74,-599091.92,"4/17/2024, 11:03:08 AM",571764736.4
26170,634253.82,325855.88,6094,3857,2.27,308397.94,"4/17/2024, 11:03:30 AM",572073134.3
26171,574740.74,977225.74,6050,2220,3.31,-402485,"4/17/2024, 11:03:56 AM",571670649.3
26172,623663.22,7575.49,10500,10500,1.03,616087.73,"4/17/2024, 11:04:12 AM",572286737.1
26173,590964.17,25345.09,5283,5166,1.22,565619.08,"4/17/2024, 11:04:31 AM",572852356.1
26174,638526.34,27582.27,10500,10500,1.12,610944.07,"4/17/2024, 11:04:48 AM",573463300.2
26175,645813.02,311507.09,5119,3670,2.12,334305.93,"4/17/2024, 11:05:11 AM",573797606.1
26176,827634.29,33535.42,6414,6021,1.21,794098.87,"4/17/2024, 11:05:29 AM",574591705
26177,689702.17,2378539.6,5394,542,8.61,-1688837.43,"4/17/2024, 11:06:02 AM",572902867.6
26178,682961.63,1070834.71,6331,1836,4.1,-387873.08,"4/17/2024, 11:06:29 AM",572514994.5
26179,560245.92,1163821.15,5833,1124,4.57,-603575.23,"4/17/2024, 11:06:56 AM",571911419.3
26180,604040.75,48221.85,5877,5286,1.33,555818.9,"4/17/2024, 11:07:15 AM",572467238.2
26181,526661.92,280908.52,4770,3542,1.87,245753.4,"4/17/2024, 11:07:37 AM",572712991.6
26182,526687.03,1780985.27,5532,215,19.46,-1254298.24,"4/17/2024, 11:08:19 AM",571458693.3
26183,659186.46,277373.2,6586,4644,2.09,381813.26,"4/17/2024, 11:08:42 AM",571840506.6
26184,606320.06,0,10500,10500,1.01,606320.06,"4/17/2024, 11:08:58 AM",572446826.6
26185,568610.97,74916.55,5050,4270,1.53,493694.42,"4/17/2024, 11:09:18 AM",572940521.1
26186,720976.53,6749.55,10500,10500,1.02,714226.98,"4/17/2024, 11:09:34 AM",573654748
26187,639732.79,62017.46,5565,5268,1.22,577715.33,"4/17/2024, 11:09:53 AM",574232463.4
26188,615956.57,712059.09,5347,2626,2.89,-96102.52,"4/17/2024, 11:10:17 AM",574136360.9
26189,788040.63,23018.09,6749,6455,1.31,765022.54,"4/17/2024, 11:10:36 AM",574901383.4
26190,592060.76,2147031.05,5741,339,20.74,-1554970.29,"4/17/2024, 11:11:20 AM",573346413.1
26191,567736.07,595418.6,6387,2883,2.91,-27682.53,"4/17/2024, 11:11:44 AM",573318730.6
26192,687610.12,545941.22,5567,2688,2.43,141668.9,"4/17/2024, 11:12:07 AM",573460399.5
26193,476917.7,0,10500,10500,1.11,476917.7,"4/17/2024, 11:12:25 AM",573937317.2
26194,436546.89,0,10500,10500,1.11,436546.89,"4/17/2024, 11:12:42 AM",574373864.1
26195,512733.66,18531.65,4818,4719,1.13,494202.01,"4/17/2024, 11:13:00 AM",574868066.1
26196,524335.87,51729.59,4907,4713,1.14,472606.28,"4/17/2024, 11:13:18 AM",575340672.4
26197,599470.61,10520.48,10500,10500,1.09,588950.13,"4/17/2024, 11:13:35 AM",575929622.5
26198,572590.74,979112.84,4793,1714,3.99,-406522.1,"4/17/2024, 11:14:01 AM",575523100.4
26199,666381.49,58231.11,6651,5903,1.44,608150.38,"4/17/2024, 11:14:21 AM",576131250.8
26200,560342.84,903039.85,5818,2162,3.38,-342697.01,"4/17/2024, 11:14:46 AM",575788553.8
26201,627859.22,134188.33,6172,5157,1.54,493670.89,"4/17/2024, 11:15:07 AM",576282224.6
26202,574874.22,22935.43,10500,10500,1.12,551938.79,"4/17/2024, 11:15:24 AM",576834163.4
26203,530609.44,1699.79,10500,10500,1.09,528909.65,"4/17/2024, 11:15:42 AM",577363073.1
26204,559811.91,65867.24,4557,3921,1.65,493944.67,"4/17/2024, 11:16:02 AM",577857017.8
26205,638935.17,795956.72,5289,2414,2.87,-157021.55,"4/17/2024, 11:16:26 AM",577699996.2
26206,595095.64,866300.93,5998,1999,3.3,-271205.29,"4/17/2024, 11:16:52 AM",577428790.9
26207,569980.08,168502.12,5804,4482,1.73,401477.96,"4/17/2024, 11:17:13 AM",577830268.9
26208,445379.95,270024.14,5028,3113,2.18,175355.81,"4/17/2024, 11:17:35 AM",578005624.7
26209,561087.07,4553.68,10500,10500,1.04,556533.39,"4/17/2024, 11:17:52 AM",578562158.1
26210,523197.33,4982.9,10500,10500,1.06,518214.43,"4/17/2024, 11:18:09 AM",579080372.5
26211,497303.84,27875.76,4091,3855,1.17,469428.08,"4/17/2024, 11:18:27 AM",579549800.6
26212,475191.14,987341.37,10500,10500,0,-512150.23,"4/17/2024, 11:18:27 AM",579037650.4
26213,555092.92,262754.53,5655,3751,2.07,292338.39,"4/17/2024, 11:19:22 AM",579329988.7
26214,456751.76,704612.16,4902,1672,3.12,-247860.4,"4/17/2024, 11:19:47 AM",579082128.3
26215,412030.96,1391526.69,5178,215,23.58,-979495.73,"4/17/2024, 11:20:33 AM",578102632.6
26216,491384.25,262996.56,5529,3576,2.18,228387.69,"4/17/2024, 11:20:55 AM",578331020.3
26217,483976.04,74969.33,4727,4089,1.32,409006.71,"4/17/2024, 11:21:14 AM",578740027
26218,415084.84,133026.61,3976,2706,1.97,282058.23,"4/17/2024, 11:21:36 AM",579022085.2
26219,581066.65,62634.63,5217,4451,1.41,518432.02,"4/17/2024, 11:21:56 AM",579540517.3
26220,496503.4,6441.62,10500,10500,1.03,490061.78,"4/17/2024, 11:22:12 AM",580030579
26221,492750.05,61449.64,4589,4030,1.44,431300.41,"4/17/2024, 11:22:32 AM",580461879.5
26222,552397.54,652510.54,4873,2163,2.71,-100113,"4/17/2024, 11:22:55 AM",580361766.5
26223,649610.68,76486.77,5850,5350,1.28,573123.91,"4/17/2024, 11:23:14 AM",580934890.4
26224,451752.72,656803.64,4934,1740,3.28,-205050.92,"4/17/2024, 11:23:39 AM",580729839.4
26225,542938.29,3539.09,10500,10500,1.03,539399.2,"4/17/2024, 11:23:56 AM",581269238.6
26226,428333.84,965922.2,4693,1315,4.07,-537588.36,"4/17/2024, 11:24:23 AM",580731650.3
26227,404854.93,1550344.01,5340,210,23.62,-1145489.08,"4/17/2024, 11:25:08 AM",579586161.2
26228,509819.48,0,10500,10500,1,509819.48,"4/17/2024, 11:25:24 AM",580095980.7
26229,438326.85,72297.27,4581,3690,1.68,366029.58,"4/17/2024, 11:25:45 AM",580462010.3
26230,457357.64,8293.67,10500,10500,1.08,449063.97,"4/17/2024, 11:26:02 AM",580911074.2
26231,447120.56,33921.54,4267,3816,1.37,413199.02,"4/17/2024, 11:26:21 AM",581324273.3
26232,401461.3,808544.79,4432,1152,4.13,-407083.49,"4/17/2024, 11:26:48 AM",580917189.8
26233,470875.92,589058.3,5682,2211,2.99,-118182.38,"4/17/2024, 11:27:13 AM",580799007.4
26234,449275.7,21032.71,5393,5094,1.36,428242.99,"4/17/2024, 11:27:32 AM",581227250.4
26235,356952.39,10560.51,10500,10500,1.08,346391.88,"4/17/2024, 11:27:49 AM",581573642.3
26236,390520.63,30843.03,4356,3924,1.4,359677.6,"4/17/2024, 11:28:09 AM",581933319.9
26237,452066.04,9201.01,10500,10500,1.05,442865.03,"4/17/2024, 11:28:26 AM",582376184.9
26238,443249,21199.92,4511,4284,1.18,422049.08,"4/17/2024, 11:28:44 AM",582798234
